name_1,name_2,prediction,token_set_ratio,label,error
playa del castro,lago,0.6681663,0.2,0.0,True
san ramon,canada de agua fria,0.12515625,0.29,0.0,True
primera seccion jahuactal,la ceiba,0.11798444,0.24,1.0,True
santiago,santiago el vertice,0.17333205,1.0,1.0,True
comitan de las flores,punta paytocal,0.019295072,0.17,0.0,True
la tortuga,isla tortuga,0.9921213,0.91,1.0,True
hato la union,hato la union,0.96392846,1.0,1.0,True
bahia de huatulco,bahias de huatulco,0.9997368,0.97,1.0,True
auyamitas,la ayamita,0.8537172,0.74,1.0,True
horno robledo,rio de rumaza,0.018434212,0.31,0.0,True
btansws,boqueijon,0.15337338,0.25,0.0,True
caserio santa elena,caserio santa elena,0.89914155,1.0,1.0,True
sierrita del alamo,rio alamo,0.009453956,0.71,0.0,True
cerro el agua fria,cerro pena colorada,0.0050802636,0.59,0.0,True
puerto de yucalpeten,yucalpeten,0.9900248,1.0,1.0,True
chamal nuevo,adolfo lopez mateos,0.0136177745,0.32,1.0,True
el cardonal,padron rojo,0.26875362,0.45,0.0,True
barajas de madrid,barajas madrid,0.99039996,1.0,1.0,True
roman baez,r baez,0.22945862,0.8,1.0,True
rancheria barra de san simon,san simon,0.93899864,1.0,1.0,True
monlanan,montanan,0.7298244,0.88,1.0,True
caserio el griego,grao de castellon,0.05487041,0.53,0.0,True
chiapas numero uno,ejido benito juarez,0.004103071,0.22,0.0,True
carmen,sant nikolas,0.15132247,0.22,1.0,True
las mesillas,las mesas de agua fria,0.010502131,0.53,0.0,True
barceloneta,barrio la barceloneta,0.9836241,1.0,1.0,True
rio de san pedro,san pedro,0.5117049,1.0,1.0,True
riito,ejido nuevo michoacan,0.019353518,0.23,1.0,True
las tanas,las tanas,0.9851896,1.0,1.0,True
cabana,la cabana,0.90354496,1.0,0.0,True
rinconada,primera seccion,0.15885903,0.42,0.0,True
rancho de gomas,golondrinas,0.17468236,0.31,0.0,True
la cienaga,la cienega,0.6224403,0.9,1.0,True
pueblo niquivil,nintho,0.038703457,0.29,0.0,True
empedrado department,departamento de empedrado,0.6484678,0.89,1.0,True
departamento de ituzaingo,aytwsayngw,0.6471644,0.29,0.0,True
el espinar,caserio el espinar,0.99981046,1.0,1.0,True
el capulin,capulin,0.63795483,1.0,1.0,True
la molata,caserio la molata,0.9939419,1.0,1.0,True
sanjon,san joaquin de bagres,0.027143117,0.22,0.0,True
lower valley,sierra juarez,0.34402016,0.24,0.0,True
estacion iturbe,ismolintla,0.049636036,0.24,0.0,True
rio cambrinto,rio camburito,0.48061168,0.92,1.0,True
chochon,chochoh,0.97289246,0.86,1.0,True
rio de la manzana,partido de matanza,0.031683147,0.69,0.0,True
aztahuacan,santa maria azompa,0.03300018,0.29,0.0,True
rio anamaza,arroyo de anamaza,0.99884826,0.78,1.0,True
emiliano zapata,montecristo,0.66944313,0.23,1.0,True
penaguila,pena del hierro,0.027218796,0.33,0.0,True
san julian,lamas,0.5977183,0.4,1.0,True
quiahije,san juan,0.55155873,0.25,1.0,True
jose leonardo chirino airport,cze,0.56266695,0.12,1.0,True
santa maria sola,maria,0.44883585,1.0,0.0,True
cortijada del tobar,toscon,0.12924196,0.16,0.0,True
cala san francisquito,san francisco tepeolulco,0.008904075,0.58,0.0,True
el paredon,rancho paredones,0.040588968,0.54,1.0,True
rybas dy frysyr,fu lei sai he pan li wa si,0.12389839,0.2,1.0,True
suitun,saitun,0.11943392,0.83,1.0,True
rambla de canico,hinojosa,0.9495349,0.08,0.0,True
ribera salada,la ribera salada,0.95770615,1.0,1.0,True
santa maria yolotepec,yolotepec,0.93402547,1.0,0.0,True
sallobente ermuaran,san leonardo de jagueh,0.08594846,0.39,0.0,True
rio cajonos,estacion cajica,0.007528346,0.38,0.0,True
san dionisio ocotlan,san dionisio,0.05758319,1.0,1.0,True
sabalche,sahcabchen,0.81879663,0.67,1.0,True
caserio de la granja,a grana,0.7262277,0.52,0.0,True
pinonal,cerro pinonal,0.9742768,1.0,1.0,True
fundiciones de jesus maria,fundiciones,0.913382,1.0,1.0,True
bamori,el balcon,0.14233679,0.4,0.0,True
avila railway station,avila railway station,0.9586362,1.0,1.0,True
carrion de los condes,sierra del carris,0.29344323,0.58,0.0,True
matamoros,iztacihuatl,0.019789247,0.2,0.0,True
las canadas altas,caserio las canadas,0.023548005,0.79,0.0,True
canon san fernando,san fernando,0.38024175,1.0,0.0,True
lahvi,aeropuerto internacional licenciado gustavo diaz ordaz,0.2353863,0.07,0.0,True
tabalo,tovala,0.94722563,0.5,0.0,True
taona,las tahonas,0.95426303,0.62,1.0,True
rio playas,rio playas,0.8547718,1.0,1.0,True
mas de isidro,masia de isidro,0.99606496,0.93,1.0,True
yextho,bomanxotha,0.0014944474,0.38,0.0,True
estacion san isidro,estacion san isidro,0.9905346,1.0,1.0,True
champotan,chapotan,0.9959364,0.94,1.0,True
loma de santa barbara,el organal,0.053853523,0.26,1.0,True
rio la virga,viodo,0.28696218,0.24,0.0,True
rancho san jose de la nopalera,san jose de la nopalera,0.9884834,1.0,1.0,True
cerrito,las galeras,0.0069472883,0.22,1.0,True
sebolya,dmyngw prs,0.0009054496,0.12,0.0,True
kuchecan,kuchkan,0.93966603,0.8,1.0,True
estacion del trocadero,el trocadero,0.9807751,0.86,1.0,True
trompillito,trompillar,0.36993766,0.76,1.0,True
san juan charique,san juan bautista,0.18135133,0.65,0.0,True
martinebron,martinporra,0.8216395,0.64,0.0,True
matide,santa matilde,0.45621192,0.63,1.0,True
gavica,gava,0.1976013,0.8,0.0,True
rancho gomez palacio,estacion gomez farias,0.84002906,0.63,0.0,True
escalon,panal,0.13286652,0.33,0.0,True
rio nahuel mapi,nanuel mapa,0.17153583,0.69,0.0,True
cajon de uvalama,buenavista,0.01405148,0.23,0.0,True
punta papuy,punta palumao,0.43939918,0.75,0.0,True
alamos,los alamos,0.51120836,1.0,1.0,True
arraniaga,los arredondos,0.43019494,0.35,0.0,True
san felix,soloveira,0.09245075,0.33,1.0,True
las mesilas,laguna de las maritas,0.025418868,0.5,0.0,True
riacho tatu pire,riacho tatu pire,0.99940753,1.0,1.0,True
san juan panama,san juan panana,0.6636497,0.93,1.0,True
sarp,presidencia roque saenz pena aerodrome,0.37039796,0.1,0.0,True
capulin,rio cuevecillas,0.009266516,0.27,0.0,True
rio agua amarilla,rio de los loera,0.41548827,0.42,1.0,True
rio de la tala,rio de las talas,0.99141824,0.93,1.0,True
rio reguera del guarena,arroyo del regueron,0.8546307,0.67,0.0,True
junin,departamento de junin,0.81537926,1.0,0.0,True
cerro capulalta,calimali,0.07801335,0.43,0.0,True
santo tome,santo tome,0.9571368,1.0,1.0,True
ehniks,fylayks,0.70274836,0.31,0.0,True
iguez,rio iguapo,0.019120755,0.4,0.0,True
rio larrazabal,provincia de la rioja,0.9663172,0.46,0.0,True
puerto yahape,arroyo yaboti guazu de oyarbide,0.0021248239,0.23,0.0,True
boveda,la boveda,0.99692214,1.0,1.0,True
rio san pedro,temectla,0.024352878,0.19,0.0,True
rincon,rincon,0.5849799,1.0,1.0,True
sierra del jague,sierra de vinchina,0.84675395,0.65,1.0,True
la cienega,cienega,0.6562652,1.0,0.0,True
polaban,pokil,0.0009420454,0.5,0.0,True
san juan,san juan lizarraga,0.18367375,1.0,1.0,True
barra de cahuacan,barra cahoacan,0.917715,0.84,1.0,True
jose maria morelos,jose maria morelos,0.9649572,1.0,1.0,True
santa maria teposlantongo,tepoxtlantongo,0.86458516,0.62,1.0,True
ermita de santa barbara,mas santa barbara,0.9110345,0.87,1.0,True
can margarit,caserio can margarit,0.9831344,1.0,1.0,True
punta penon,punta el penon,0.9477212,1.0,1.0,True
rancho sauceda,la sauceda,0.94092286,0.82,1.0,True
rancho mezquite,mezquite,0.6928221,1.0,1.0,True
los arboles de villegas,almacen los araditos,0.02261896,0.37,0.0,True
la colonia,cuarta seccion,0.10559898,0.25,1.0,True
el quemado,nogalillas,0.05973299,0.2,0.0,True
caserio fuente librilla,fuente higuera,0.00023683118,0.6,0.0,True
ostotan,oxtatan,0.95122236,0.71,1.0,True
elemay,elemax,0.992679,0.83,1.0,True
rio,caserio rio,0.90635926,1.0,1.0,True
sierra pajaros azules,sierra pajaros azules,0.9979109,1.0,1.0,True
cuevecillas de abajo,cuevillas,0.19117549,0.62,0.0,True
cipres,el cipres,0.91438985,1.0,1.0,True
etla,guadalupe etla,0.7859805,1.0,1.0,True
rio el leonero,rio el leonero,0.9987421,1.0,1.0,True
santa maria de nieva,santa maria de nieva,0.99354273,1.0,1.0,True
el guayabo,el guayabo de ruiz,0.20865165,1.0,1.0,True
canjayar,rambla del canizar,0.16123275,0.38,0.0,True
el olivido,olvido,0.9603677,0.75,1.0,True
san agustin del derrame,san agustin,0.3509447,1.0,1.0,True
numero 25,cerro papalotepetl,0.2576271,0.22,0.0,True
estanco,estanco viejo,0.5352984,1.0,1.0,True
zarate,cerritos,0.034899674,0.29,1.0,True
san pedro,alto,0.69937694,0.15,0.0,True
rio fume,rio grande,0.86474097,0.56,1.0,True
serrania batata,paramo batallon,0.9162021,0.47,0.0,True
pina de esgueva,santa maria,0.58444583,0.31,0.0,True
canada las palmitas,rocio,0.32151717,0.17,0.0,True
canadon de crespo,canadon de crespo,0.9933875,1.0,1.0,True
rancho el trebol,rancho el torreon,0.26963335,0.85,0.0,True
san jose de cuatro caminos,canon el cuatralbo,0.007207699,0.59,0.0,True
rio zanjon,cano zancudo,0.18112409,0.55,0.0,True
caserio los peiros,los pastores,0.020826524,0.53,0.0,True
ojos de pratt,rancho ojos de prat,0.81793875,0.75,1.0,True
santa maria huatulco,santa maria,0.4566979,1.0,0.0,True
el llano,rio el llano,0.9983545,1.0,1.0,True
cerro el creston,cerro el creston,0.9794623,1.0,1.0,True
penon norte falso azufre,penon al norte del falso azufre,0.9938393,1.0,1.0,True
rio playa grande,cerro platillon,0.015828468,0.45,0.0,True
siguiguarachi,guichaborare,0.060200196,0.4,0.0,True
aeroport de valladolid,aeropuerto de valladolid,0.97277236,0.91,1.0,True
concepcion,la concepcion,0.6817361,1.0,0.0,True
alto de volcan,morichal viviano,0.001976505,0.4,0.0,True
alqueria la duena de abajo,rio lador,0.0060123294,0.29,0.0,True
cano burguita,rio burata,0.009741407,0.61,0.0,True
san juan,paramo,0.2596294,0.29,0.0,True
magdalena,la arena,0.21427846,0.47,1.0,True
lo de avalos,lo de avalos,0.97245103,1.0,1.0,True
san juana,presa de las animas,0.42660418,0.43,0.0,True
canada,canada,0.6895126,1.0,1.0,True
san rafael,bajio de san rafael,0.84994316,1.0,1.0,True
canada santiago,canada santiago,0.9978983,1.0,1.0,True
guevea,estado de guerrero,0.32444566,0.33,0.0,True
zerain,cerain,0.95233536,0.83,1.0,True
c n o p seccion c,c n o p seccion c,0.9730457,1.0,1.0,True
san juan del salado,san juan del rio,0.37723425,0.86,0.0,True
kilometro 4,kilometro 4,0.98878103,1.0,1.0,True
bajio vacas,los bajios,0.09511798,0.67,0.0,True
rio tirarigua,serrania de tiramuto,0.040717628,0.48,0.0,True
sierra de solis,soltis,0.8835293,0.48,0.0,True
guer aike,aike guer,0.9303355,1.0,1.0,True
barranca velazquez,san andres,0.9262503,0.21,0.0,True
san ildefonso,san ildefonso amatlan,0.07892551,1.0,0.0,True
rio la quebradita,arroyo la cienega,0.0013614778,0.29,0.0,True
la tecolota,tecolota,0.8902617,1.0,1.0,True
spiring bay,bahia de los nodales,0.9931821,0.32,1.0,True
caserio los lorcas,caserio los lorcas,0.9976876,1.0,1.0,True
cerro piramide,piquillin,0.0064940196,0.26,0.0,True
junius,las juntas de gutierrez,0.11852986,0.28,0.0,True
puerta san juan,ojo de agua maria antonia,0.93884766,0.35,0.0,True
puntilla chica,punta de san juan,0.28931478,0.45,0.0,True
mano marquez,cerro capulin,0.0012366698,0.24,0.0,True
cerro carreon,rio tierra blanca,0.47127217,0.53,0.0,True
rincon guadalupe,rincon de guadalupe,0.6900094,1.0,1.0,True
caserio rambla del agua,rambla del agua,0.9960173,1.0,1.0,True
rio ayutla,ayutla,0.9380865,1.0,1.0,True
el rincon,el guamuchil,0.25727877,0.38,0.0,True
nueve de julio department,canadon nueve de julio,0.92046475,0.78,0.0,True
rio monte lindo,arroyo monte lindo,0.9521315,0.85,1.0,True
el lloron,el paraiso del roble,0.028485306,0.48,0.0,True
cano chavero,cano el charal,0.053603124,0.69,0.0,True
islas de addaya,illes daddaia,0.66357344,0.57,1.0,True
rio turbio airport,olavarria airport,0.8729274,0.58,0.0,True
chacmulun,kihoic,0.2471361,0.13,0.0,True
volcan oyameyo,volcan oyameyo,0.992231,1.0,1.0,True
caserio tiriez,caserio tiriez,0.960585,1.0,1.0,True
godoy cruz,departamento de godoy cruz,0.1802516,1.0,1.0,True
san julian,arnois,0.12579052,0.25,1.0,True
tecuslapa,tecuxiapa,0.49771786,0.78,1.0,True
simoca,tafi viejo,0.3328385,0.25,0.0,True
colonia de sant jordi,colonia sant jordi,0.88904136,1.0,1.0,True
juarez,villa hidalgo,0.33498967,0.11,0.0,True
les corts,distrito les corts,0.8879076,1.0,1.0,True
el pulpito,rancho el puesto hipico,0.20080459,0.42,0.0,True
errecaballea,mehatz erreka,0.073141836,0.48,0.0,True
la casa de piedra,casa de empleadores,0.16202156,0.61,0.0,True
estacion san miguel de allende,allende,0.5149274,1.0,1.0,True
espiritu santo,el ranchito,0.18499269,0.4,0.0,True
albanchez de ubeda,albanchez de magina,0.22136211,0.8,1.0,True
santa maria,santa maria maquixco,0.26396906,1.0,0.0,True
tepamo,el tepame,0.92434704,0.67,1.0,True
lago de los mosquitos,carlos m naon,0.0022482204,0.41,0.0,True
el coyote,lomas del porvenir,0.053049807,0.15,1.0,True
chupechi,basamuchi,0.48917383,0.47,1.0,True
punta barcelo,con do barcelo,0.036540773,0.7,1.0,True
pozo de chavez,pozo calvo,0.082497634,0.67,0.0,True
colonia francisco borquez norte,borquez norte,0.98423773,1.0,1.0,True
cortijos de cantarrijan,cortes de pallas,0.07781626,0.41,0.0,True
la cumbre,menerichi,0.034431458,0.11,0.0,True
la angostura,presa de la angostura,0.9768739,1.0,1.0,True
caserio tocinillos,caserio tocinillos,0.992079,1.0,1.0,True
desvio kilometro 53,apeadero kilometro cincuenta y tres,0.24814416,0.64,1.0,True
rio encemero,rio san julian,0.06589787,0.4,1.0,True
alcantara de jucar,alcantera de xuquer,0.006407096,0.76,1.0,True
el rosario,guanajuato,0.289352,0.1,0.0,True
cadaques,caldes de malavella,0.014510057,0.37,0.0,True
canada la mosca,canada la mosca,0.996035,1.0,1.0,True
cuchilla del platanillo,zumpango de ocampo,0.0041198228,0.34,0.0,True
can bargallo,can bargallo,0.9891482,1.0,1.0,True
bahia tortuga,bahia de tortugas,0.9989858,0.87,1.0,True
tanque el aguila,tanque el aguila,0.9866555,1.0,1.0,True
al arynal,ehl arenal,0.93197227,0.42,1.0,True
carabafal,el garabatal,0.9604262,0.67,1.0,True
aquisimon,aquixman,0.9710535,0.71,1.0,True
aeropuerto andres miguel salazar marcano,andres miguel salazar marcano airport,0.9951024,0.91,1.0,True
caserio la bana,casas la balsa,0.02918591,0.69,0.0,True
universite dalicante,universita di alicante,0.99922645,0.86,1.0,True
cerro los guerigos,cerro los guerigos,0.9948232,1.0,1.0,True
caserio aldehuela,aldehuela,0.98148036,1.0,1.0,True
almisera,caserio almirez,0.914854,0.61,0.0,True
rio el torreoncito,rio el torreoncito,0.99859583,1.0,1.0,True
atizapan,rio pena blanca,0.014499661,0.17,0.0,True
rancho llano de los soto,llano,0.6957001,1.0,0.0,True
choapam,chazumba,0.0072857803,0.53,0.0,True
rio mayor,rio madre,0.89014435,0.78,1.0,True
san jose el viejo,san jose el vieio,0.35598516,0.94,1.0,True
f diaz,faustino m parera,0.50880855,0.17,0.0,True
kilometro noventa y nueve,kellett channel,0.12086209,0.25,0.0,True
monte membribe,caserio membribe,0.99999034,0.73,1.0,True
santa ursula zimatepec,jose maria morelos,0.101323284,0.3,0.0,True
san andres del pedregal,san andres,0.43018293,1.0,1.0,True
rio victoria,victoria,0.91795313,1.0,1.0,True
san antonio,san antonio de arevalo,0.36001074,1.0,0.0,True
valentin,rosal,0.051433306,0.31,1.0,True
encarnacion,la encarnacion,0.7430767,1.0,0.0,True
estacion el centinela,estacion el centinela,0.9874108,1.0,1.0,True
lomas el jabali,cuesta del jabali,0.51497686,0.57,1.0,True
morelos dos,ejido morelos numero 2,0.53720367,0.78,1.0,True
estacion endho,endho,0.90946126,1.0,1.0,True
canal de cerro prieto,cerro leon,0.18907158,0.67,0.0,True
santana,santa ana,0.5144802,0.62,1.0,True
caserio los encalmados,los encalmados,0.9803488,1.0,1.0,True
caserio las canales,las canales,0.9551658,1.0,1.0,True
flughafen almeria,aeroport dalmeria,0.9608205,0.41,1.0,True
isla de a real,agustin libarona,0.11030162,0.4,0.0,True
punta los organos,opchen,0.007231011,0.17,0.0,True
almacatla,almacatlan,0.8660544,0.95,1.0,True
caserio aldehuela,caserio aldehuela,0.9944939,1.0,0.0,True
algorrobo,el algarrobo,0.9962224,0.76,1.0,True
arroyo de arboles,arroyo de los arboles,0.9923403,1.0,1.0,True
santo tomas,santo nino,0.56825626,0.67,0.0,True
pueblo nuevo,almendros,0.26191178,0.19,1.0,True
el higueron,el higueron,0.92073965,1.0,0.0,True
aeropuerto de icabaru,icabaru airport,0.9939738,0.72,1.0,True
zacoalpan,zacoalco,0.002372569,0.71,0.0,True
caserio la jamula,cortijos de la jamula,0.94655424,0.69,1.0,True
el represo los lopez,rancho represo islas,0.0006656855,0.55,0.0,True
loreto maggiolo,detroit de magellan,0.0548578,0.47,0.0,True
gerahuaro,valle de guadalupe,0.10058596,0.22,0.0,True
great desert,desierto del altar,0.5521969,0.4,1.0,True
xicotencatl,xicohtencatl,0.96472967,0.96,1.0,True
la perla,la perdida,0.19518678,0.78,0.0,True
cuauhtemoc,san jose,0.27578086,0.11,0.0,True
mala bahia,blackstrap bay,0.99437326,0.42,1.0,True
bagresito,rio de badiraguato,0.086662486,0.37,0.0,True
rwblydw dy tshafyla,caserio robledo,0.35735756,0.29,0.0,True
paso santiago,san juan,0.31245476,0.48,0.0,True
puente vizcaya,algortako barra,0.024167432,0.28,0.0,True
estancia la lucia,rio de la leona,0.012307167,0.5,0.0,True
departamento de san ignacio,san ignacio,0.7592248,1.0,1.0,True
segunda seccion,san carlos yautepec,0.43679205,0.18,0.0,True
caserio bajondillo,bajondillo,0.9871273,1.0,1.0,True
arroyo verderon,berano txikia,0.042689748,0.21,0.0,True
apeadero rio ancho,apeadero rio ancho,0.994178,1.0,1.0,True
peninsula de concepcion,peninsula la concepcion,0.99894655,0.93,1.0,True
los alamos,los alamos,0.5252165,1.0,1.0,True
rio trampasacha,rio trampasacha,0.9999138,1.0,1.0,True
las canitas,canitas,0.8779882,1.0,1.0,True
rio torete,toreno,0.009811392,0.5,0.0,True
salina de incahuasi,salar de incaguasi,0.9445809,0.86,1.0,True
rancheria ruruchacachi,ruruchacachi,0.8026081,1.0,1.0,True
safagun,saagun,0.6277711,0.92,1.0,True
colonia cinco de mayo,colonia reacomodo cinco de mayo,0.99024713,1.0,1.0,True
mexico,mina de mexico,0.09989679,1.0,1.0,True
san jose huipana,san jose huipana,0.9998138,1.0,1.0,True
san nicolas,canada los cerros atravesados,0.12879802,0.25,0.0,True
riacho ines,laguna indio muerto,0.017611772,0.33,0.0,True
aincioa,ancioa,0.76858324,0.92,1.0,True
rio ostuacan,ostuacan,0.99631,1.0,1.0,True
rio el cojo,quebrada el cojo,0.68336815,0.78,1.0,True
el pabellon,pabellon,0.9056082,1.0,0.0,True
callejon del ostial,rancho california,0.16494551,0.39,0.0,True
caserio albolleque,albwkasyr,0.0002285629,0.44,0.0,True
nuevo matzan,estado de nuevo leon,0.8165063,0.59,0.0,True
santa rosa de la cruz,santa rosa,0.3689698,1.0,1.0,True
cerro pollo,picacho el pollo,0.15392569,0.62,1.0,True
huanu luan colonia,huan luan,0.685679,0.67,1.0,True
rio arriba salvacion,salvacion,0.8545686,1.0,1.0,True
caserio madroneras y el llano,madroneras y el llano,0.9821392,1.0,1.0,True
rio media,medano el burro,0.009203638,0.42,0.0,True
okina,okondo,0.3652186,0.55,0.0,True
bacoy,santa maria,0.5289364,0.12,1.0,True
santa maria la asuncion,santa maria la asuncion,0.9666168,1.0,1.0,True
el mateno,el mendioleno,0.67292905,0.64,0.0,True
banos de arriba,banerachi,0.00076316175,0.33,0.0,True
escandella,ermita del ramonete,0.74333453,0.28,0.0,True
carrio,san lorenzo de carrio,0.89789844,1.0,1.0,True
estacion malaver,parada malaver,0.94945985,0.67,1.0,True
nuevo xuchitl,nuevo suchil,0.9490213,0.88,1.0,True
barrio,san bregimo,0.31648982,0.24,1.0,True
san jose norte,rancho san jose,0.45018843,0.76,1.0,True
el caracol,san jose,0.39570102,0.11,1.0,True
higueron,yalalag,0.07121442,0.13,0.0,True
j b molina,j b alberdi,0.02423431,0.57,0.0,True
general juan jose rios,delicias lopez velarde,0.012679937,0.18,0.0,True
a pobra do caraminal,peng te de wu mei,0.34672928,0.27,0.0,True
laguna pampa de murillo,estero murillo,0.006645622,0.67,1.0,True
alghynya,a er ge er fa,0.75204206,0.22,0.0,True
alcora,alkonava,0.09072013,0.57,0.0,True
muniz,arroyo muniz,0.9186203,1.0,1.0,True
rio huejapan,huitzipan,0.0012511298,0.48,0.0,True
la julia,santa julia,0.8668453,0.77,1.0,True
general joaquin amaro,general joaquin amaro,0.99486804,1.0,1.0,True
paso anihueraqui i,angulas,0.05895206,0.4,0.0,True
el morro,rio el mono,0.4094246,0.74,0.0,True
colonia real del penasco,cerro la pena,0.7473891,0.49,0.0,True
calabozito,calabacito,0.92736375,0.8,1.0,True
rio cereijo de la brina,rio cereijo de la brina,0.9904208,1.0,1.0,True
san mateo penasco,benito juarez,0.07786662,0.27,0.0,True
rio muerto,rio muerto,0.9998888,1.0,1.0,True
cerro santa fe,santa elena,0.38648745,0.64,0.0,True
rio quetzalapa,rio quetzalapa,0.99968106,1.0,1.0,True
el morro,oratorio moreno,0.5996572,0.43,0.0,True
rio perdido,rio perdido,0.99814844,1.0,1.0,True
jose narciso roviroso,francisco santa maria,0.64504755,0.43,0.0,True
santa maria teposlantongo,santo domingo yosonama,0.061268933,0.51,0.0,True
arroyo parana mini,rio parana mini,0.9999973,0.85,1.0,True
cerro tortuga,tortugas,0.82354915,0.67,0.0,True
fogars de montclus,fogas de monclus,0.9471781,0.94,1.0,True
el timbo,rio timbo colorado,0.12803362,0.77,0.0,True
la virgen,los juncos,0.2816284,0.11,0.0,True
rio espinoso,espinoso,0.9827528,1.0,0.0,True
centro de investigacion chajul,centro de investigacion chajul,0.999071,1.0,1.0,True
estancia la julia,rio bote,0.07529653,0.16,1.0,True
sinai,oreb y sinai,0.9967929,1.0,1.0,True
apompal del deslinde,encanto numero dos,0.5454429,0.21,0.0,True
vicente suarez,vicente suarez,0.8496764,1.0,1.0,True
bahia calamajue,bahia de calamajue,0.9987115,1.0,1.0,True
tepetiopan,san cristobal,0.007931042,0.35,1.0,True
aldeilla,caserio aldeilla,0.9698336,1.0,1.0,True
parrilla,la parilla,0.89129883,0.78,1.0,True
boca don diego,el diego,0.9988246,0.77,0.0,True
bracitos,borregos,0.10343221,0.5,0.0,True
san pedro tlanixco,tlanixco,0.9883382,1.0,1.0,True
rovirosa,alvaro obregon dos,0.03266194,0.31,0.0,True
tlacamama,tilquiapan,0.0090755,0.42,0.0,True
tecruz,tecruz,0.8881802,1.0,1.0,True
cerro minaca,estacion villa mina,0.69290745,0.52,0.0,True
tizate,el tizate,0.9969533,1.0,1.0,True
huerta alcala,puerta alcala,0.99597925,0.92,1.0,True
trenque lauquen,te lun ke lao ken,0.30001536,0.31,0.0,True
sierra de las noas,el noacan,0.15481831,0.52,0.0,True
cerro alto de cimarron,sierra del alto,0.019850219,0.49,0.0,True
arroyo penuelas,penuelas nuevas,0.123650126,0.7,0.0,True
tabelchia,bernalejo,0.18283468,0.33,0.0,True
zozocolco de guerrero,san vicente zoyatlan,0.034595683,0.29,0.0,True
cerro matancillas,mala agilla,0.8046836,0.36,0.0,True
dulantzi alegria,alegria,0.95881873,1.0,1.0,True
el panalero,barranca la pina,0.053321626,0.37,0.0,True
los molinos,mochis,0.001429996,0.47,0.0,True
noria san jose,noria san jose,0.99387246,1.0,1.0,True
laguna san antonio de atocha,amoxoyahutl,0.0033937164,0.15,0.0,True
port de pollenca,camp de mar,0.20943213,0.52,0.0,True
caserio molino derrivado,molino derribado,0.9902482,0.75,1.0,True
aratz matxinbenta,aratz erreka,0.04082601,0.59,0.0,True
punta de salmon,punta de salmon,0.9229201,1.0,1.0,True
apeadero centro agricola el pato,cazapan,0.021520613,0.26,0.0,True
hotel domus selecta casa torner i gueell,museo arqueologico municipal de jerez de la frontera,0.059272077,0.18,0.0,True
cerritos los dos amigos,canada los corralitos,0.93171114,0.59,0.0,True
pico de oro primera seccion,pico de oro primera seccion,0.98796135,1.0,1.0,True
