name_1,name_2,prediction,token_set_ratio,label,error
san andres,san andres,0.7702447,1.0,1.0,True
primera seccion,rio huil,0.33441094,0.26,0.0,True
rancho tisnada,tiznada,0.9374637,0.57,1.0,True
caserio casas del civil,caserio casas del civil,0.966998,1.0,1.0,True
san juan de penuelas,san juan penuelas,0.9879276,1.0,1.0,True
matasueiro,rio matarrana,0.09205861,0.52,0.0,True
turuachic,turuachic grande,0.52357334,1.0,1.0,True
casas lobrega,lobrega,0.83298445,1.0,1.0,True
barrio ponton alto,rio canahuete,0.05372457,0.39,0.0,True
caserio can rosell,can rossell,0.9267124,0.69,1.0,True
la capilla,capetamaya,0.2372951,0.5,0.0,True
asuncion cacalotepec,asuncion,0.6672171,1.0,0.0,True
cacalchen,estacion la sombrilla,0.05251216,0.27,0.0,True
nuevo mezcalpa,nanguelu,0.28166056,0.36,0.0,True
colonia plan de ayala,ocotla,0.46664372,0.15,0.0,True
rancho el costeno,mision san vicente ferrer,0.13366356,0.14,0.0,True
isla conejera,conejera,0.6757133,1.0,1.0,True
caserio fuente del pino,caserio fuente del fraile,0.016799623,0.88,0.0,True
santa maria,santa maria apasco,0.3845451,1.0,0.0,True
sierra de pintas,sierra las pintas,0.88414484,0.9,1.0,True
puerto usaide,urumea ibaia,0.28564867,0.24,0.0,True
ai lai xi duo,el ejido,0.31296742,0.48,1.0,True
estacion oroz,oroz,0.92025256,1.0,1.0,True
pajareiros,pajaritos,0.86595553,0.84,1.0,True
sant rafel del riu,segorb,0.4501882,0.17,0.0,True
rio poturo,inguaran,0.09697906,0.22,0.0,True
tuitan,tucucam,0.3985919,0.46,0.0,True
rancho san agustin,san agustin,0.7416743,1.0,1.0,True
markinez,marquinez,0.84852886,0.82,1.0,True
santa rosa de jauregui,santa rosa,0.66493607,1.0,1.0,True
caserio retamalejo,requena,0.012732235,0.24,0.0,True
vinateria,vinateria,0.97434396,1.0,0.0,True
kilometro treinta y tres,santa ines,0.4691002,0.35,0.0,True
rancheria cocohuichi,rancho 5 hermanos,0.32027832,0.38,0.0,True
iquipac,ixmatlahuacan,0.26146162,0.4,0.0,True
presa francisco i madero,luis l leon,0.7394492,0.17,0.0,True
san jeronimo otla,otla,0.9060309,1.0,1.0,True
bahia tehualmixtle,rio tehuehuetla,0.088031575,0.48,0.0,True
san pedro cumuapa,san pedro cumuapa primera seccion,0.15815772,1.0,1.0,True
rancho san pedro,pedro jicora,0.4386687,0.59,0.0,True
rincon de serna,vinedas cuauhtemoc,0.2750526,0.3,0.0,True
san julian,san julian,0.89220417,1.0,1.0,True
rancheria la laguna,rancheria la laguna,0.9277803,1.0,1.0,True
deva river,rio deva,0.35685015,0.78,0.0,True
sotolitos,sotelitos,0.88846415,0.89,1.0,True
ormaiztegi,caserio oris,0.10724608,0.27,0.0,True
la cienega,san miguel la cienega,0.80576,1.0,1.0,True
el mingrano,el medano,0.50454974,0.7,0.0,True
las pilas de la salitrera,pilas,0.6892647,1.0,1.0,True
amorebieta,ameva,0.8512093,0.53,0.0,True
antonio escobedo,san juanito,0.42034233,0.37,1.0,True
san cristobal,jupatahueco,0.3256799,0.17,0.0,True
caserio los brunales,los brianes,0.49859715,0.58,0.0,True
algame,rancho el aigame,0.78090495,0.45,1.0,True
panuco river,rio panuco,0.6685207,0.82,1.0,True
san salvador,cerbana,0.4676173,0.32,1.0,True
castillo,el castillo,0.8664969,1.0,1.0,True
mina santa elena,mina de santa elena,0.9681048,1.0,1.0,True
segunda seccion,segunda seccion,0.8991293,1.0,1.0,True
a lai a mai si tu,moreda araba moreda de alava,0.23798937,0.33,0.0,True
caserio cambroncino,caserio cambron,0.03676754,0.88,0.0,True
santa maria,san pedro de nos,0.42553,0.37,0.0,True
hueto arriba,oto goien,0.27084988,0.38,1.0,True
miranda,caserio miranda,0.8020093,1.0,1.0,True
banuegues,arroyo de banuelos,0.08251193,0.44,0.0,True
bacoy,batxikabo,0.3144683,0.43,0.0,True
rio ixno ha,rio blanco,0.15517667,0.67,0.0,True
arroyo verderon,arroyo verderon,0.96867543,1.0,1.0,True
cofradia santa cruz de camotlan,la cofradia de comatlan,0.3466401,0.74,1.0,True
xcabanche,xabanche,0.8565807,0.94,1.0,True
chacon,rio de chacmuchuch,0.077811584,0.42,0.0,True
caserio valdelaguna,valdelagva del serro,0.01674246,0.72,0.0,True
canita de lagos,canita de lagos,0.99000156,1.0,1.0,True
rincon de aliso,el rincon,0.3167925,0.8,1.0,True
teamolapa,teamolapan,0.82562286,0.95,1.0,True
koacakoalkos,kwatzakwalkws,0.46937042,0.64,1.0,True
caltepantla,san miguel,0.3776149,0.29,0.0,True
san salvador,el salvador,0.8175717,0.84,1.0,True
el mezon,el meson,0.8874343,0.88,1.0,True
nacaxtle,juan de la luz enriquez,0.25568435,0.26,1.0,True
el limon de san lucas,el limon,0.35287756,1.0,1.0,True
mansanares el real,man sa na lei sai er lei ya er,0.60822,0.54,1.0,True
san jose del valle,san jose del valle,0.97123945,1.0,1.0,True
bahia de la paz,ensenada de la paz,0.75714296,0.75,1.0,True
canatan,rio de las canas,0.25814173,0.43,0.0,True
tan can,tancah,0.8890652,0.46,1.0,True
el capulin,el capulin de los sanchez,0.35052973,1.0,1.0,True
rio santurdejo,puerto de esperaban,0.19500236,0.3,0.0,True
leyes de reforma,heroes de la independencia,0.31150785,0.43,0.0,True
dos hermanas,dosaiguees,0.2876817,0.45,0.0,True
laguna del marques,laguna el marques,0.95830995,0.97,1.0,True
bahia de banderas,bahia de las banderas,0.96683365,1.0,1.0,True
errioxa,la rioja,0.6263258,0.53,1.0,True
el caiman,caiman,0.73939747,1.0,1.0,True
eltipac,san juan teitipac,0.8251319,0.5,1.0,True
rancho santa ines,santa ines,0.8546264,1.0,1.0,True
valdelentisco,caserio valdelentisco,0.9304333,1.0,1.0,True
posuelo de sarson,bo su ai luo de sa er song,0.25968197,0.56,1.0,True
regantes numero diecinueve,regantes numero diecinueve,0.99709654,1.0,1.0,True
santo domingo chontecomatlan,chontecomatlan,0.9039739,1.0,1.0,True
noria san juan,san juan,0.8540997,1.0,1.0,True
santa maria,vicalvaro distritu,0.4359387,0.14,0.0,True
presa las lajillas,laguna palos,0.30268526,0.4,0.0,True
del rio,del rio,0.89875567,1.0,1.0,True
orejeria,oveja,0.37885648,0.62,0.0,True
san francisco zentlapa,zentlalpan,0.4125979,0.5,1.0,True
arroyo hondito,las maravillas,0.1169133,0.21,1.0,True
canon la yerbabuena,canon potrerillos,0.1805968,0.45,0.0,True
la cruz,cruz,0.8633368,1.0,0.0,True
la noria,chorros cuates,0.33220267,0.27,0.0,True
estacion omealca,estacion omealca,0.9797777,1.0,1.0,True
xalpatlahuac,xalpatlahuac,0.894909,1.0,1.0,True
jarata,caserios de jarata,0.960967,1.0,1.0,True
tendin,tedin,0.8766763,0.91,1.0,True
barrio los martires,los martinez de canadas de san pedro,0.14016965,0.5,0.0,True
los balcones,caserio los balcones,0.9803881,1.0,1.0,True
caserio marchante,marbyla,0.021915747,0.33,0.0,True
rancho progreso,rancho el prieto ramireno,0.24977368,0.65,0.0,True
la guasima,el guamuchil,0.4044567,0.45,0.0,True
jajalpa,santa maria jajalpa,0.9500037,1.0,0.0,True
canada la ortiga,rincon de arriba,0.21252015,0.31,0.0,True
hacienda humboldt,ejido julimes,0.12196193,0.13,1.0,True
argomaizko paradorea,hondarribiko paradorea,0.98410213,0.71,0.0,True
barranca de cano,la boquilla,0.24891399,0.3,1.0,True
reial jardi botanic de madrid,sant rafel,0.4286092,0.1,0.0,True
montejo de cevas,mnthrmsw,0.34161502,0.25,0.0,True
rancho la puerta del capulin,la soledad,0.2655095,0.33,0.0,True
yucuxaco,san pedro martir yucuxaco,0.86740226,1.0,1.0,True
rio tlalixtaquilla,rio tlalixtaquilla,0.97935295,1.0,1.0,True
jesus mari,jesus maria,0.5165915,0.95,1.0,True
santo tomas jalieza,santo tomas jalieza,0.9248,1.0,1.0,True
riu senia,riu cenia,0.8709833,0.89,1.0,True
gardelegi,arroyo del canipon,0.05905742,0.37,0.0,True
platanar del tesgueino,arroyo la cocona,0.08488144,0.16,0.0,True
lacanja,lacanja,0.834402,1.0,1.0,True
rio montsant,santa maria,0.28634092,0.43,0.0,True
refugio,rancho el refugio,0.8832029,1.0,1.0,True
isla cristina,asla krystyna,0.6437027,0.31,1.0,True
santa rosa,kilinche,0.3602222,0.11,0.0,True
las cuatro hermanas,merino,0.3313647,0.24,0.0,True
rancho ojos coloradas,sierra ojos azules,0.12729307,0.41,0.0,True
rio las abejas,las abejas,0.93203956,1.0,1.0,True
estacion de navalgrande,canto el pico,0.04167495,0.22,1.0,True
san cipriano,san ciprian,0.6761956,0.96,1.0,True
rywdms,liu duo mu si,0.20663376,0.32,1.0,True
volcan barcena,el boqueron,0.1462705,0.32,1.0,True
rio queretaro,rio san lucas,0.7883298,0.46,0.0,True
santa maria la union,mesa el jaguey,0.13332394,0.35,0.0,True
ai er pa suo,el partidor,0.47294772,0.43,0.0,True
san andres zautla,zautla,0.8923254,1.0,1.0,True
rio los otates,palmaritos,0.32059756,0.25,0.0,True
rancho consuri,komonfort,0.3596963,0.26,0.0,True
barranca tototzina,barranca tototzinac,0.68023676,0.97,1.0,True
trinidad garcia de la cadena,estanzuela,0.24223973,0.21,1.0,True
cerro la agonia,la agonia,0.91344386,1.0,1.0,True
puente del carmen,pueblito viejo,0.410559,0.32,0.0,True
empuriabrava,el gasco,0.42445034,0.2,0.0,True
el martirio,el triangulo,0.40077353,0.61,1.0,True
santa barbara,santa barbara,0.83892506,1.0,1.0,True
caserio el griego,grao,0.21510652,0.29,0.0,True
luis echeverria alvarez,serrania,0.3984086,0.32,0.0,True
el pelon,cerro el pelon,0.90981656,1.0,1.0,True
san antonio,caserio san antonio,0.8580518,1.0,0.0,True
embalse de korteta,embalse de corceta,0.9581359,0.89,1.0,True
rio de santa casilda,arroyo de santa casilda,0.925901,0.89,1.0,True
tiltepec,tiltepequillo,0.33253697,0.67,1.0,True
pabellon de arteaga,pabellon cochori,0.48506802,0.67,0.0,True
rio viejo,rio viejo,0.9534608,1.0,1.0,True
rio san juan,canon san juan,0.7002898,0.8,0.0,True
la gueera,rincon del guero,0.16256186,0.4,0.0,True
el pital,paso del pital,0.8420135,0.77,1.0,True
el melon,el melon,0.87381,1.0,1.0,True
punta de anton lizardo,punta coyol,0.86240155,0.62,1.0,True
rancho palo blanco,refugio,0.20315367,0.08,1.0,True
rio san juan,rio san juan,0.95171344,1.0,1.0,True
cieneguilla,cieneguillas,0.6936692,0.96,0.0,True
jobo,cuauhtemoc,0.41812617,0.14,1.0,True
estacion de lavern subirats,barcelona city ramblas pensio canaletas,0.19106874,0.36,0.0,True
cienega,la cienaga,0.42205688,0.71,0.0,True
el calvario,caserio el calvario,0.9256871,1.0,1.0,True
cacaloapan,san andres,0.24755135,0.2,1.0,True
villa zaragoza,zaragoza,0.856037,1.0,1.0,True
ehchalar,valle de egues,0.3887118,0.27,0.0,True
colonia de san roman,caserio casa del cerro,0.027927656,0.29,0.0,True
belem de maria,belem de maria,0.9354715,1.0,1.0,True
tzajala,san isidro,0.3250506,0.12,0.0,True
viejito,viejecito,0.8885934,0.88,1.0,True
el cerrito de la cofradia,barranca de la changunga,0.05614986,0.49,0.0,True
potrero del llano la mula,la mula,0.70881593,1.0,1.0,True
caserios magdalena de castro,rio magasquilla,0.008550033,0.23,0.0,True
tacubaya,san jose de zaragoza,0.3924247,0.21,0.0,True
san nicolas,rincon miguel,0.054192085,0.33,0.0,True
caserio cela,cela,0.87656915,1.0,1.0,True
caserio las canteras,las canteras,0.8274702,1.0,1.0,True
licenciado gustavo diaz ordaz,san telmo de abajo,0.23195505,0.26,1.0,True
villodas,villodas,0.9722895,1.0,1.0,True
albryt,albergueria,0.2874647,0.47,0.0,True
el uno,rancho numero dos,0.3261071,0.35,0.0,True
mogotes de san jose parangueo,parangeo,0.558762,0.43,1.0,True
villaviciosa de odon,villaverde,0.24390683,0.4,0.0,True
cerro cobachi,coalcoman de vazquez pallares,0.07069234,0.19,0.0,True
farallon don carlos,nicolas blanco,0.09661848,0.18,0.0,True
hafen von malaga,puerto de almeria,0.3566117,0.3,0.0,True
sindihui,rio hondo,0.68064666,0.35,0.0,True
rio de cazones,cazones de herrera,0.07776838,0.83,0.0,True
mojonera,la mojonera,0.82437295,1.0,1.0,True
rancho de perez,rancho de perez,0.8930186,1.0,1.0,True
kampaspero,sierra de campanue,0.3640662,0.5,0.0,True
rio san jose,san jose,0.5543644,1.0,1.0,True
palmillitas,palmillas,0.4679441,0.9,1.0,True
arroyo de la cienaga,la cienaga,0.71848166,1.0,0.0,True
el limon,el limon,0.88920754,1.0,1.0,True
laguna del caimanero,estacion caimanero,0.6786476,0.68,0.0,True
col napoles,napoles,0.8325034,1.0,1.0,True
arroyo de tepezala,casi el paraiso,0.04775645,0.18,0.0,True
arroyo el azafran,arroyo el azafran,0.9713525,1.0,1.0,True
santa maria,santa maria del oro,0.29242107,1.0,1.0,True
flores,flores de begona,0.5248677,1.0,0.0,True
